Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2026-04-27,RF,27.809999465942383,28.420000076293945,27.809999465942383,28.26000022888184,6746800.0,28.195999908447266,27.470499897003172,27.678845659891763
2026-04-28,RF,28.6299991607666,28.729999542236328,28.32999992370605,28.32999992370605,6959900.0,28.19199981689453,27.624999904632567,27.680535316467285
2026-04-29,RF,28.34000015258789,28.459999084472656,27.850000381469727,28.01000022888184,5828300.0,28.15200004577637,27.71949987411499,27.666656684875488
2026-04-30,RF,27.88999938964844,28.63999938964844,27.739999771118164,28.549999237060547,5648200.0,28.181999969482423,27.82999982833862,27.65005741119385
2026-05-01,RF,28.520000457763672,28.549999237060547,28.190000534057617,28.190000534057617,5729800.0,28.268000030517577,27.91599988937378,27.61738828023275
2026-05-04,RF,27.96999931335449,28.1299991607666,27.559999465942383,27.65999984741211,6269300.0,28.147999954223632,27.961999893188477,27.574895350138345
2026-05-05,RF,27.709999084472656,28.13999938964844,27.6299991607666,28.040000915527344,6938400.0,28.09000015258789,28.033499908447265,27.531637318929036
2026-05-06,RF,28.239999771118164,28.559999465942383,28.209999084472656,28.209999084472656,6280600.0,28.129999923706055,28.070499897003174,27.49401896794637
2026-05-07,RF,28.1299991607666,28.299999237060547,27.76000022888184,27.950000762939453,14389100.0,28.010000228881836,28.060499954223634,27.451076825459797
2026-05-08,RF,28.06999969482422,28.15999984741211,27.450000762939453,27.6299991607666,16008700.0,27.897999954223632,28.066999912261963,27.400655269622803
2026-05-11,RF,27.76000022888184,27.76000022888184,26.59000015258789,26.82999992370605,16833700.0,27.731999969482423,28.016999912261962,27.356214714050292
2026-05-12,RF,26.88999938964844,27.21999931335449,26.559999465942383,27.149999618530277,13386800.0,27.55399971008301,27.986999893188475,27.317767810821532
2026-05-13,RF,27.01000022888184,27.1200008392334,26.6200008392334,26.6299991607666,15806500.0,27.237999725341798,27.92599983215332,27.269993909200032
2026-05-14,RF,26.799999237060547,27.01000022888184,26.6299991607666,26.799999237060547,9986100.0,27.007999420166016,27.86999979019165,27.22043113708496
2026-05-15,RF,26.81999969482422,26.82999992370605,26.15999984741211,26.65999984741211,14759300.0,26.813999557495116,27.796499824523927,27.174147764841717
2026-05-18,RF,26.670000076293945,27.149999618530277,26.3799991607666,26.96999931335449,9952700.0,26.841999435424803,27.72949981689453,27.127418327331544
2026-05-19,RF,26.93000030517578,27.149999618530277,26.690000534057617,26.84000015258789,8572500.0,26.77999954223633,27.65399980545044,27.100807984670002
2026-05-20,RF,27.020000457763672,27.649999618530277,26.709999084472656,27.530000686645508,11455400.0,26.95999984741211,27.619999885559082,27.090154774983723
2026-05-21,RF,27.3700008392334,27.770000457763672,27.200000762939453,27.709999084472656,7960000.0,27.141999816894533,27.585499858856203,27.07325709660848
2025-11-03,RJF,156.74242016317226,158.48995467101935,155.95801968741932,157.7552032470703,1176000.0,,,
2025-11-04,RJF,157.02043581114876,158.30129649638846,156.05730178433706,157.04029846191406,1133700.0,,,
2025-11-05,RJF,156.9211364029559,159.06584814486973,156.47432524441467,158.4204559326172,748700.0,,,
2025-11-06,RJF,158.6686841833235,160.65452499875744,158.04313947821765,159.69139099121094,1161700.0,,,
2025-11-07,RJF,159.60202948759232,162.0446051709016,158.47010084515958,161.9552459716797,908100.0,158.97251892089844,,
2025-11-10,RJF,162.29282776510635,163.4446190043636,158.90696574402386,160.78358459472656,1032300.0,159.57819519042968,,
2025-11-11,RJF,160.7637533659046,163.335413689946,160.7637533659046,162.3524169921875,614800.0,160.64061889648437,,
2025-11-12,RJF,162.8786714853333,166.7510705099026,162.44179919376805,164.73544311523438,874300.0,161.90361633300782,,
2025-11-13,RJF,163.88151237785326,165.06309005870818,159.6318143472111,160.0289764404297,1134300.0,161.97113342285155,,
2025-11-14,RJF,158.4601744185954,159.84033326802037,157.36797099034806,157.60626220703125,1197400.0,161.10133666992186,,
2025-11-17,RJF,157.57646274778344,157.77504379548586,153.33668844336577,154.24024963378906,1087800.0,159.79266967773438,,
2025-11-18,RJF,153.38635485866732,155.8885187651371,152.184929536052,154.67715454101562,1247100.0,158.2576171875,,
2025-11-19,RJF,155.01473009173162,157.2984500727038,154.18068058065896,156.60340881347656,952700.0,156.63121032714844,,
2025-11-20,RJF,158.46016909879208,159.57225029211378,149.6231832589704,150.25865173339844,1850800.0,154.6771453857422,,
2025-11-21,RJF,150.77496226821023,153.55512714715348,150.06005839912132,151.90689086914062,1510500.0,153.53727111816406,,
2025-11-24,RJF,151.60901523174132,152.81044040699868,150.26856665856516,152.0657501220703,2146700.0,153.1023712158203,,
2025-11-25,RJF,152.39342957690792,154.07146759624982,151.97640479737103,153.4459228515625,1053200.0,152.8561248779297,,
2025-11-26,RJF,153.81330461631177,155.69984733828167,153.44591376145505,154.64735412597656,769600.0,152.46491394042968,,
2025-11-28,RJF,155.0941733738942,156.56369141771097,154.68707234766185,155.4317626953125,659400.0,153.4995361328125,,
2025-12-01,RJF,154.5083476766476,156.2658210681126,154.06153651631263,154.72679138183594,1590300.0,154.06351623535156,156.91866073608398,
2025-12-02,RJF,155.2530356197751,155.80906862420056,154.2005424112893,154.5381317138672,1194600.0,154.55799255371093,156.75780715942383,
2025-12-03,RJF,154.53813914388058,157.7750543757063,154.53813914388058,157.66583251953125,881300.0,155.4019744873047,156.7890838623047,
2025-12-04,RJF,159.0459870272655,162.18361921874174,159.0459870272655,161.44886779785156,1341400.0,156.76227722167968,156.9405044555664,
2025-12-05,RJF,160.82332159199584,162.89852163300017,160.72402348971983,161.97511291503906,1122000.0,158.070947265625,157.0546905517578,
2025-12-08,RJF,161.78645264751617,164.29854005129647,161.38927539645107,163.02760314941406,1042400.0,159.73110961914062,157.10830841064453,
2025-12-09,RJF,163.18647910110565,165.97658309161477,163.18647910110565,163.76235961914062,1181900.0,161.57595520019532,157.25724716186522,
2025-12-10,RJF,164.04038489582624,166.4928843293588,163.61342124817418,165.7581329345703,1736100.0,163.1944152832031,157.4275329589844,
2025-12-11,RJF,164.27867877750975,165.65883754115376,162.14390595666373,162.7495880126953,1439000.0,163.45455932617188,157.32824020385743,
2025-12-12,RJF,163.87158027933054,164.62620949883598,161.389279216775,162.6900177001953,972100.0,163.59754028320313,157.4612922668457,
2025-12-15,RJF,163.39497888777393,163.55384978823696,160.7538069829372,161.67723083496094,1339000.0,163.3274658203125,157.6648406982422,
2025-12-16,RJF,161.84603085429524,162.30278092058808,160.38643660324144,160.8134002685547,1301000.0,162.7376739501953,157.99349822998047,
2025-12-17,RJF,160.9226102383956,162.82901551412024,159.70130728537077,159.87010192871094,1529800.0,161.56006774902343,158.25314559936524,
2025-12-18,RJF,160.26728632510515,162.42192178744827,159.03605956772495,159.08570861816406,1605500.0,160.8272918701172,158.37726058959962,
2025-12-19,RJF,159.58216082362412,162.58078454086817,159.58216082362412,161.85594177246094,4065200.0,160.6604766845703,158.95712509155274,
2025-12-22,RJF,162.49142941119464,164.98366949591136,161.5680206433017,164.82479858398438,1357500.0,161.289990234375,159.60302047729493,
2025-12-23,RJF,165.22194984265158,166.43331395255882,163.74250813111465,164.59642028808594,1272100.0,162.04659423828124,160.22955398559571,
2025-12-24,RJF,164.84466442355802,165.41062122594218,163.53400210095998,164.626220703125,411100.0,162.99781799316406,160.78856887817383,
2025-12-26,RJF,164.43756367130615,165.68863803988134,163.56378878805495,164.1297607421875,571900.0,164.00662841796876,161.26268920898437,
2025-12-29,RJF,164.10987660789513,164.86449063052754,162.50135046589023,162.9282989501953,604700.0,164.22109985351562,161.63751602172852,
2025-12-30,RJF,162.76943556171506,162.77937446230482,161.3992156982422,161.3992156982422,779500.0,163.53598327636718,161.97113723754882,
2025-12-31,RJF,161.74673834171688,162.44179479063635,159.41338432999754,159.45309448242188,740600.0,162.50731811523437,162.21688537597657,
2026-01-02,RJF,159.63241112668257,163.14924462502208,159.04461520529003,162.98985290527344,1428600.0,162.18004455566407,162.48308639526368,
2026-01-05,RJF,162.80056926320444,169.00733034404925,162.80056926320444,166.70594787597656,1488600.0,162.69528198242188,162.7459403991699,
2026-01-06,RJF,166.16795260401946,168.91766895621225,165.46060905101456,168.23023986816406,1049700.0,163.75567016601562,163.05869674682617,
2026-01-07,RJF,166.60630196331277,168.3497752389494,164.03592239557702,164.5340576171875,1167700.0,164.38263854980468,163.13401947021484,
2026-01-08,RJF,163.52783708256445,168.00109704062595,163.4581060534721,167.7520294189453,1340400.0,166.04242553710938,163.33350296020507,
2026-01-09,RJF,168.35975872630397,169.48553406377803,166.6262425686079,167.08453369140625,839900.0,166.86136169433593,163.3998229980469,
2026-01-12,RJF,165.11189590604397,170.38217505120952,164.68350691337983,170.25265502929688,1258100.0,167.570703125,163.77497634887695,
2026-01-13,RJF,170.47184581994236,170.5615065164681,165.24142569626576,166.56646728515625,1135100.0,167.23794860839843,163.968798828125,
2026-01-14,RJF,166.4269846434693,171.95628877871027,165.51041763755524,171.6275177001953,1517800.0,168.656640625,164.46631317138673,
2026-01-15,RJF,172.5739718856542,174.04844792349806,170.71095097290953,170.9102020263672,1206300.0,169.28827514648438,164.97115325927734,
2026-01-16,RJF,170.3821831632982,172.37472413987138,170.26262036742455,171.13934326171875,1168300.0,170.09923706054687,165.53461532592775,
2026-01-20,RJF,168.30993184983302,169.9936313385778,164.79309838595572,167.20407104492188,1084700.0,169.48952026367186,165.94053344726564,
2026-01-21,RJF,167.69224987414688,171.0397040009898,167.4232525954253,169.42575073242188,1101000.0,170.061376953125,166.31902389526368,
2026-01-22,RJF,171.03970516160402,171.99613149139245,169.73459329217707,170.9301300048828,924600.0,169.9218994140625,166.6242904663086,
2026-01-23,RJF,169.4556414391356,170.08329670296845,166.53657624437744,168.39959716796875,723100.0,169.4197784423828,166.81444931030273,
2026-01-26,RJF,168.5091923477578,169.9537815374037,167.87157983361635,169.05714416503906,918400.0,169.0033386230469,167.03599548339844,
2026-01-27,RJF,168.67854491603097,170.16299333684455,167.7221338114926,168.38963317871094,1333600.0,169.24045104980468,167.2489891052246,
2026-01-28,RJF,170.53161566546,170.53161566546,166.56646342488472,167.68228149414062,1513700.0,168.89175720214843,167.48668823242187,
2026-01-29,RJF,167.37343867338754,172.82303935110605,164.9425362984493,166.98489379882812,2155300.0,168.1027099609375,167.76597213745117,162.218590037028
2026-01-30,RJF,165.6598563433393,167.2339655463478,163.08947664743036,165.24142456054688,1645200.0,167.47107543945313,168.0553886413574,162.3433603922526
2026-02-02,RJF,164.76321500058148,168.20034507768705,164.44440115365134,166.7158966064453,1338600.0,167.00282592773436,168.241690826416,162.50462036132814
2026-02-03,RJF,166.53658078984867,169.0969880754266,162.85038297222562,165.5801544189453,1345800.0,166.44093017578126,168.18540115356444,162.6239486694336
2026-02-04,RJF,165.6299694464955,170.81057296925772,163.83667951887898,169.2563934326172,1511700.0,166.75575256347656,168.2367088317871,162.78336537679036
2026-02-05,RJF,168.64867058756883,169.7943755924393,166.4369488409111,166.81553649902344,1258200.0,166.7218811035156,168.3507827758789,162.86437021891277
2026-02-06,RJF,169.03721177852293,172.4145681228454,168.3697123761686,171.4980010986328,1067000.0,167.97319641113282,168.53808135986327,163.0429438273112
2026-02-09,RJF,170.98990799277237,173.3610214068481,169.84418781531673,173.0222930908203,972600.0,169.2344757080078,168.834969329834,163.22077509562175
2026-02-10,RJF,172.38468552758354,173.49054640431478,156.60376426116056,157.88894653320312,4178300.0,167.69623413085938,168.2167839050293,163.10666681925457
2026-02-11,RJF,162.17290232156023,162.57140442003814,155.9561692528928,158.0084991455078,2791600.0,165.4466552734375,167.78888549804688,163.07299219767253
2026-02-12,RJF,157.8291647052757,159.38334419309862,151.4629970636128,156.82293701171875,3035600.0,163.44813537597656,167.04865646362305,163.05993677775066
2026-02-13,RJF,156.71335284668928,158.87525800961987,155.41819815502114,158.08819580078125,1271000.0,160.76617431640625,166.40755615234374,163.1240692138672
2026-02-17,RJF,157.41074115249964,159.40328217974647,156.84285966283113,157.4406280517578,1409500.0,157.64984130859375,165.7226203918457,163.17012710571288
2026-02-18,RJF,158.18783126893578,160.97739175331162,157.43067114967047,160.5589599609375,1338300.0,158.18384399414063,165.39036483764647,163.23605295817057
2026-02-19,RJF,159.09444075282428,159.09444075282428,155.80674501749067,157.4406280517578,1564600.0,158.0702697753906,164.79110870361328,163.35575256347656
2026-02-20,RJF,156.6934132557114,157.73950025587547,154.24259649154686,157.6697540283203,1399200.0,158.23963317871093,164.12808990478516,163.45180028279623
2026-02-23,RJF,156.3248000119312,157.30114079674172,151.74194985959645,152.55889892578125,1379700.0,157.13377380371094,163.33605499267577,163.46001942952475
2026-02-24,RJF,152.00099565878833,156.0059920753974,151.63236524093034,154.90013122558594,1128600.0,156.62567443847655,162.62820434570312,163.48425623575847
2026-02-25,RJF,155.92628911909665,159.572642765669,155.06949588851214,157.7494659423828,1200800.0,156.06377563476562,162.09619598388673,163.53595809936525
2026-02-26,RJF,158.54647804586406,160.2600644278105,157.72954418575316,159.08445739746094,1363300.0,156.39254150390624,161.66630477905272,163.59683634440105
2026-02-27,RJF,156.56389171745886,157.1218159268538,150.87519608525074,152.5090789794922,1918100.0,155.36040649414062,160.94251403808593,163.55987447102865
2026-03-02,RJF,150.41691280994783,155.5277852368164,149.66970994996734,153.84408569335938,1207400.0,155.61744384765626,160.37264709472657,163.5483070373535
2026-03-03,RJF,150.1279963242201,154.05330432380592,149.57008730533332,153.18653869628906,980700.0,155.27472534179688,159.69617919921876,163.4736521402995
2026-03-04,RJF,154.1230327960816,156.25505091257017,153.28616928162,155.53773498535156,1054000.0,154.83237915039064,159.19405822753907,163.37513326009113
2026-03-05,RJF,154.61121074581226,156.41445779509817,152.0707181043056,155.71707153320312,1632600.0,154.15890197753907,158.51709213256837,163.27083257039388
2026-03-06,RJF,152.59874345776785,153.70460426864398,149.91877350696748,151.48292541503906,1284600.0,153.95367126464845,157.75046157836914,163.07842127482095
2026-03-09,RJF,149.17156762983888,151.72201750521913,146.57130119244812,150.62612915039062,1216500.0,153.3100799560547,156.70686798095704,162.8594841003418
2026-03-10,RJF,150.43684658808897,151.4131874286239,147.88639652194294,148.0856475830078,1487300.0,152.28990173339844,155.4600357055664,162.56494267781576
2026-03-11,RJF,147.766845703125,149.37082659094,145.7743047321673,147.766845703125,1712200.0,150.73572387695313,154.9539306640625,162.3152303059896
2026-03-12,RJF,145.4754186559137,146.90007813473417,143.66219909899928,144.04078674316406,1221200.0,148.4004669189453,154.25554504394532,162.00440979003906
2026-03-13,RJF,145.40566847909486,146.42186859002263,144.52896082434123,145.42559814453125,1150800.0,147.18900146484376,153.68567810058593,161.73354924519856
2026-03-16,RJF,146.5713108541779,147.3782875255488,143.06444964530397,143.28363037109375,1567600.0,145.7205017089844,152.94544982910156,161.4413864135742
2026-03-17,RJF,144.89757825188673,145.7145121247694,142.15783448467096,143.97103881835938,1418000.0,144.8975799560547,152.27197036743163,161.1764020284017
